-8.19875e-05 -8.19875e-05 -8.04296e-05 -7.77423e-05 -7.42347e-05 -7.01607e-05 -6.57263e-05 -6.10927e-05 -5.63829e-05 -5.16896e-05 -4.70822e-05 -4.26135e-05 -3.83235e-05 -3.42426e-05 -3.03941e-05 -2.6795e-05 -2.34568e-05 -2.03861e-05 -1.75849e-05 -1.50503e-05 -1.27748e-05 -1.07458e-05 -8.9452e-06 -7.3483e-06 -5.92096e-06 -4.61565e-06 -3.36384e-06 -2.06338e-06 -5.56854e-07 1.40342e-06 4.21201e-06 8.49692e-06 1.52419e-05 2.59345e-05 4.26741e-05 6.80491e-05 0.000104368 0.000151594 0.000203595 0.000243892 0.000243892 
-0.000108089 -0.000108089 -0.000105713 -0.000101734 -9.6693e-05 -9.09991e-05 -8.49563e-05 -7.87802e-05 -7.26191e-05 -6.6573e-05 -6.07095e-05 -5.50741e-05 -4.9698e-05 -4.46031e-05 -3.98045e-05 -3.5313e-05 -3.11356e-05 -2.72756e-05 -2.3733e-05 -2.05045e-05 -1.75827e-05 -1.49559e-05 -1.26075e-05 -1.05144e-05 -8.64454e-06 -6.95271e-06 -5.37299e-06 -3.80505e-06 -2.09047e-06 2.94382e-08 2.98624e-06 7.50611e-06 1.4805e-05 2.6873e-05 4.68063e-05 7.89575e-05 0.000128231 0.000197103 0.000278577 0.000345824 0.000345824 
-0.000142305 -0.000142305 -0.000138465 -0.00013227 -0.000124715 -0.000116485 -0.000108035 -9.96455e-05 -9.1485e-05 -8.36467e-05 -7.61797e-05 -6.91068e-05 -6.24357e-05 -5.6167e-05 -5.02973e-05 -4.48214e-05 -3.97336e-05 -3.50276e-05 -3.06964e-05 -2.67318e-05 -2.31235e-05 -1.98588e-05 -1.6921e-05 -1.42885e-05 -1.19325e-05 -9.81173e-06 -7.86675e-06 -6.00581e-06 -4.08036e-06 -1.83965e-06 1.15377e-06 5.67881e-06 1.31287e-05 2.59679e-05 4.84013e-05 8.70704e-05 0.000150882 0.000247409 0.000371136 0.000480951 0.000480951 
-0.000188565 -0.000188565 -0.00018191 -0.000171671 -0.000159779 -0.000147409 -0.000135225 -0.000123564 -0.000112579 -0.000102317 -9.27725e-05 -8.39134e-05 -7.56985e-05 -6.80853e-05 -6.10342e-05 -5.45098e-05 -4.84817e-05 -4.29238e-05 -3.78139e-05 -3.31323e-05 -2.88608e-05 -2.49811e-05 -2.14742e-05 -1.83179e-05 -1.54849e-05 -1.2939e-05 -1.0629e-05 -8.47587e-06 -6.35023e-06 -4.0269e-06 -1.09461e-06 3.21999e-06 1.03959e-05 2.32584e-05 4.70767e-05 9.11149e-05 0.000169723 0.00029914 0.000480197 0.000654642 0.000654642 
-0.000253987 -0.000253987 -0.000241478 -0.00022341 -0.000203713 -0.000184379 -0.000166286 -0.000149733 -0.00013474 -0.000121208 -0.000108995 -9.79538e-05 -8.79451e-05 -7.88481e-05 -7.05589e-05 -6.29905e-05 -5.60711e-05 -4.97416e-05 -4.39539e-05 -3.86681e-05 -3.38509e-05 -2.94735e-05 -2.55092e-05 -2.19321e-05 -1.87144e-05 -1.5823e-05 -1.32146e-05 -1.08241e-05 -8.54595e-06 -6.19206e-06 -3.40495e-06 5.2736e-07 7.06112e-06 1.92001e-05 4.30564e-05 9.05191e-05 0.000182493 0.000347988 0.000602192 0.000870461 0.000870461 
-0.000352047 -0.000352047 -0.000326298 -0.000292198 -0.000257982 -0.000226776 -0.000199373 -0.000175641 -0.000155146 -0.000137403 -0.000121967 -0.000108453 -9.65477e-05 -8.59915e-05 -7.65775e-05 -6.81387e-05 -6.05413e-05 -5.3678e-05 -4.7464e-05 -4.18307e-05 -3.67228e-05 -3.20952e-05 -2.79098e-05 -2.41329e-05 -2.07337e-05 -1.76802e-05 -1.4934e-05 -1.24429e-05 -1.01253e-05 -7.83505e-06 -5.28322e-06 -1.86211e-06 3.75957e-06 1.45506e-05 3.70955e-05 8.55099e-05 0.000187676 0.000389255 0.000730911 0.00112947 0.00112947 
-0.00050951 -0.00050951 -0.000450825 -0.000382177 -0.000320579 -0.000269523 -0.000228171 -0.000194729 -0.000167493 -0.000145077 -0.000126416 -0.000110699 -9.73149e-05 -8.5797e-05 -7.57903e-05 -6.70219e-05 -5.92804e-05 -5.24013e-05 -4.62576e-05 -4.07494e-05 -3.57978e-05 -3.13397e-05 -2.73251e-05 -2.37125e-05 -2.04664e-05 -1.75535e-05 -1.49396e-05 -1.25838e-05 -1.04259e-05 -8.35952e-06 -6.16852e-06 -3.37311e-06 1.15298e-06 1.01295e-05 3.01354e-05 7.66903e-05 0.000184068 0.000417363 0.000856617 0.00143049 0.00143049 
-0.00078141 -0.00078141 -0.000631489 -0.00048615 -0.000374858 -0.000294001 -0.000235262 -0.000191846 -0.000159034 -0.000133674 -0.000113656 -9.7549e-05 -8.43603e-05 -7.3391e-05 -6.41383e-05 -5.6235e-05 -4.94091e-05 -4.34573e-05 -3.82263e-05 -3.35982e-05 -2.94823e-05 -2.58083e-05 -2.25214e-05 -1.95775e-05 -1.69409e-05 -1.45807e-05 -1.24688e-05 -1.05737e-05 -8.85365e-06 -7.2387e-06 -5.583e-06 -3.54565e-06 -2.63648e-07 6.52111e-06 2.27784e-05 6.40468e-05 0.000168806 0.000421867 0.000959788 0.0017711 0.0017711 
-0.00127853 -0.00127853 -0.00084101 -0.000534828 -0.000353482 -0.000246451 -0.000180617 -0.000137942 -0.000108844 -8.81016e-05 -7.27505e-05 -6.10235e-05 -5.18218e-05 -4.44347e-05 -3.83857e-05 -3.33469e-05 -2.90867e-05 -2.54384e-05 -2.22803e-05 -1.95218e-05 -1.70947e-05 -1.4947e-05 -1.30387e-05 -1.13385e-05 -9.82181e-06 -8.46826e-06 -7.26e-06 -6.1791e-06 -5.20276e-06 -4.29428e-06 -3.37529e-06 -2.24914e-06 -3.77662e-07 3.77936e-06 1.47093e-05 4.54596e-05 0.000132962 0.000374582 0.00098299 0.00214958 0.00214958 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
-3.30798e-12 -3.30798e-12 -3.33379e-12 -3.28363e-12 -3.1437e-12 -2.92618e-12 -2.65134e-12 -2.34128e-12 -2.01695e-12 -1.69645e-12 -1.39406e-12 -1.11982e-12 -8.79699e-13 -6.76014e-13 -5.08156e-13 -3.73368e-13 -2.6749e-13 -1.85575e-13 -1.2235e-13 -7.24861e-14 -3.06928e-14 8.32271e-15 4.99873e-14 1.00025e-13 1.64583e-13 2.5025e-13 3.63877e-13 5.1216e-13 7.00936e-13 9.34204e-13 1.21294e-12 1.53386e-12 1.88831e-12 2.26165e-12 2.63319e-12 2.97721e-12 3.26497e-12 3.46848e-12 3.56775e-12 3.56962e-12 3.56962e-12 
-3.30798e-12 -3.30798e-12 -3.33379e-12 -3.28363e-12 -3.1437e-12 -2.92618e-12 -2.65134e-12 -2.34128e-12 -2.01695e-12 -1.69645e-12 -1.39406e-12 -1.11982e-12 -8.79699e-13 -6.76014e-13 -5.08156e-13 -3.73368e-13 -2.6749e-13 -1.85575e-13 -1.2235e-13 -7.24861e-14 -3.06928e-14 8.32271e-15 4.99873e-14 1.00025e-13 1.64583e-13 2.5025e-13 3.63877e-13 5.1216e-13 7.00936e-13 9.34204e-13 1.21294e-12 1.53386e-12 1.88831e-12 2.26165e-12 2.63319e-12 2.97721e-12 3.26497e-12 3.46848e-12 3.56775e-12 3.56962e-12 3.56962e-12 
-8.89923e-12 -8.89923e-12 -8.87692e-12 -8.65447e-12 -8.21701e-12 -7.59918e-12 -6.85145e-12 -6.02757e-12 -5.17813e-12 -4.34657e-12 -3.56693e-12 -2.86293e-12 -2.24829e-12 -1.72789e-12 -1.2995e-12 -9.55677e-13 -6.85617e-13 -4.76645e-13 -3.15331e-13 -1.88152e-13 -8.17001e-14 1.74482e-14 1.23071e-13 2.49746e-13 4.13205e-13 6.30403e-13 9.19115e-13 1.29694e-12 1.77957e-12 2.37833e-12 3.09719e-12 3.92961e-12 4.85571e-12 5.84047e-12 6.83362e-12 7.77176e-12 8.5833e-12 9.19685e-12 9.55643e-12 9.65721e-12 9.65721e-12 
-2.10401e-11 -2.10401e-11 -2.09342e-11 -2.03605e-11 -1.92966e-11 -1.78245e-11 -1.60602e-11 -1.41262e-11 -1.2138e-11 -1.01945e-11 -8.37345e-12 -6.72892e-12 -5.29225e-12 -4.07462e-12 -3.07088e-12 -2.26394e-12 -1.6289e-12 -1.13654e-12 -7.55848e-13 -4.55482e-13 -2.04309e-13 2.88699e-14 2.76168e-13 5.71638e-13 9.52103e-13 1.45736e-12 2.12931e-12 3.00965e-12 4.13591e-12 5.53574e-12 7.21992e-12 9.17492e-12 1.13562e-11 1.36836e-11 1.60412e-11 1.8282e-11 2.02388e-11 2.17438e-11 2.26616e-11 2.29651e-11 2.29651e-11 
-4.79705e-11 -4.79705e-11 -4.76647e-11 -4.63031e-11 -4.38503e-11 -4.04922e-11 -3.6487e-11 -3.21073e-11 -2.76093e-11 -2.32135e-11 -1.90928e-11 -1.53684e-11 -1.21105e-11 -9.34494e-12 -7.06075e-12 -5.2204e-12 -3.76867e-12 -2.64045e-12 -1.76629e-12 -1.07589e-12 -4.99152e-13 3.43665e-14 5.97307e-13 1.26685e-12 2.12669e-12 3.26741e-12 4.78478e-12 6.77466e-12 9.32389e-12 1.24975e-11 1.6323e-11 2.07729e-11 2.57491e-11 3.10732e-11 3.64837e-11 4.16477e-11 4.61851e-11 4.97115e-11 5.19114e-11 5.26991e-11 5.26991e-11 
-1.06946e-10 -1.06946e-10 -1.06147e-10 -1.03019e-10 -9.75104e-11 -9.00329e-11 -8.11492e-11 -7.14525e-11 -6.15003e-11 -5.17729e-11 -4.26483e-11 -3.4392e-11 -2.71593e-11 -2.10081e-11 -1.59168e-11 -1.18049e-11 -8.55296e-12 -6.01911e-12 -4.05145e-12 -2.49565e-12 -1.19744e-12 -1.03796e-15 1.2544e-12 2.74016e-12 4.64233e-12 7.16298e-12 1.05166e-11 1.49189e-11 2.05668e-11 2.76105e-11 3.61177e-11 4.60346e-11 5.71511e-11 6.90759e-11 8.12326e-11 9.2881e-11 1.03173e-10 1.11245e-10 1.16377e-10 1.18329e-10 1.18329e-10 
-2.33658e-10 -2.33658e-10 -2.31679e-10 -2.24664e-10 -2.12561e-10 -1.96258e-10 -1.76959e-10 -1.55926e-10 -1.34349e-10 -1.13255e-10 -9.34513e-11 -7.55095e-11 -5.97664e-11 -4.63509e-11 -3.52214e-11 -2.62096e-11 -1.90627e-11 -1.34786e-11 -9.13197e-12 -5.69097e-12 -2.82244e-12 -1.89663e-13 2.55657e-12 5.78895e-12 9.91319e-12 1.53716e-11 2.26351e-11 3.21802e-11 4.4446e-11 5.97722e-11 7.83223e-11 9.99967e-11 1.24354e-10 1.50556e-10 1.77354e-10 2.03133e-10 2.26033e-10 2.44151e-10 2.5587e-10 2.60563e-10 2.60563e-10 
-5.00425e-10 -5.00425e-10 -4.95717e-10 -4.80346e-10 -4.54312e-10 -4.19498e-10 -3.7842e-10 -3.33717e-10 -2.87873e-10 -2.43036e-10 -2.00903e-10 -1.62678e-10 -1.29078e-10 -1.00384e-10 -7.65207e-11 -5.71452e-11 -4.17336e-11 -2.96558e-11 -2.02307e-11 -1.27594e-11 -6.53774e-12 -8.5142e-13 5.04261e-12 1.19383e-11 2.07033e-11 3.22871e-11 4.77051e-11 6.79899e-11 9.41022e-11 1.26799e-10 1.66466e-10 2.12932e-10 2.65294e-10 3.21788e-10 3.7976e-10 4.35755e-10 4.85768e-10 5.25667e-10 5.51899e-10 5.6288e-10 5.6288e-10 
-1.05053e-09 -1.05053e-09 -1.03973e-09 -1.0068e-09 -9.51984e-10 -8.79175e-10 -7.93525e-10 -7.00435e-10 -6.04989e-10 -5.1159e-10 -4.23731e-10 -3.43899e-10 -2.7359e-10 -2.13408e-10 -1.63225e-10 -1.22358e-10 -8.975e-11 -6.41146e-11 -4.40543e-11 -2.81287e-11 -1.48812e-11 -2.82644e-12 9.58294e-12 2.40068e-11 4.22644e-11 6.63537e-11 9.8422e-11 1.40667e-10 1.95153e-10 2.63538e-10 3.46717e-10 4.44421e-10 5.54848e-10 6.74373e-10 7.9746e-10 9.16849e-10 1.02406e-09 1.1103e-09 1.16786e-09 1.19292e-09 1.19292e-09 
-2.16141e-09 -2.16141e-09 -2.13742e-09 -2.06848e-09 -1.9555e-09 -1.80639e-09 -1.63149e-09 -1.4416e-09 -1.24691e-09 -1.05628e-09 -8.76735e-10 -7.1332e-10 -5.69092e-10 -4.45333e-10 -3.41841e-10 -2.57294e-10 -1.89605e-10 -1.3621e-10 -9.4303e-11 -6.09789e-11 -3.32838e-11 -8.19972e-12 1.74314e-11 4.70117e-11 8.42805e-11 1.33359e-10 1.98702e-10 2.84901e-10 3.96315e-10 5.36509e-10 7.07514e-10 9.08998e-10 1.13745e-09 1.38559e-09 1.64208e-09 1.89195e-09 2.11758e-09 2.30052e-09 2.42439e-09 2.48024e-09 2.48024e-09 
-4.35772e-09 -4.35772e-09 -4.30606e-09 -4.165e-09 -3.93714e-09 -3.6382e-09 -3.28845e-09 -2.90909e-09 -2.52013e-09 -2.13896e-09 -1.77947e-09 -1.45166e-09 -1.16168e-09 -9.12184e-10 -7.02901e-10 -5.31353e-10 -3.93508e-10 -2.84373e-10 -1.98446e-10 -1.2999e-10 -7.31515e-11 -2.19198e-11 3.00221e-11 8.94988e-11 1.64038e-10 2.61978e-10 3.92383e-10 5.64668e-10 7.87872e-10 1.06953e-09 1.41417e-09 1.8216e-09 2.28522e-09 2.79066e-09 3.31525e-09 3.82863e-09 4.2948e-09 4.67575e-09 4.93725e-09 5.05889e-09 5.05889e-09 
-8.6082e-09 -8.6082e-09 -8.50023e-09 -8.21814e-09 -7.76852e-09 -7.18193e-09 -6.49729e-09 -5.75525e-09 -4.99423e-09 -4.24774e-09 -3.54263e-09 -2.89835e-09 -2.32701e-09 -1.83399e-09 -1.41907e-09 -1.07771e-09 -8.02349e-10 -5.83479e-10 -4.10555e-10 -2.72509e-10 -1.57983e-10 -5.52623e-11 4.80105e-11 1.65244e-10 3.11295e-10 5.02698e-10 7.57527e-10 1.09473e-09 1.53272e-09 2.08715e-09 2.76792e-09 3.57574e-09 4.49855e-09 5.50874e-09 6.56178e-09 7.5973e-09 8.54301e-09 9.32193e-09 9.86358e-09 1.01227e-08 1.01227e-08 
-1.66583e-08 -1.66583e-08 -1.6439e-08 -1.58878e-08 -1.502e-08 -1.38938e-08 -1.25821e-08 -1.11613e-08 -9.70354e-09 -8.272e-09 -6.91749e-09 -5.67708e-09 -4.57409e-09 -3.6193e-09 -2.81289e-09 -2.14685e-09 -1.60732e-09 -1.17666e-09 -8.35122e-10 -5.61837e-10 -3.35265e-10 -1.33066e-10 6.84088e-11 2.94941e-10 5.75253e-10 9.41459e-10 1.42893e-09 2.07506e-09 2.91668e-09 3.98572e-09 5.30347e-09 6.8736e-09 8.67504e-09 1.06559e-08 1.27307e-08 1.47815e-08 1.66657e-08 1.82297e-08 1.93309e-08 1.98714e-08 1.98714e-08 
-3.15754e-08 -3.15754e-08 -3.1142e-08 -3.00897e-08 -2.84521e-08 -2.63368e-08 -2.38779e-08 -2.12157e-08 -1.84827e-08 -1.57952e-08 -1.32474e-08 -1.09085e-08 -8.82264e-09 -7.01081e-09 -5.47466e-09 -4.2005e-09 -3.16365e-09 -2.33229e-09 -1.67031e-09 -1.13925e-09 -6.99131e-10 -3.08359e-10 7.73506e-11 5.06513e-10 1.03343e-09 1.71923e-09 2.63178e-09 3.8435e-09 5.42656e-09 7.44514e-09 9.94409e-09 1.29354e-08 1.63839e-08 2.0195e-08 2.42076e-08 2.81958e-08 3.18831e-08 3.49682e-08 3.71665e-08 3.82708e-08 3.82708e-08 
-5.86131e-08 -5.86131e-08 -5.77799e-08 -5.58178e-08 -5.27967e-08 -4.89114e-08 -4.4403e-08 -3.95226e-08 -3.45087e-08 -2.95709e-08 -2.48798e-08 -2.05617e-08 -1.66982e-08 -1.33299e-08 -1.04622e-08 -8.07268e-09 -6.11873e-09 -4.54431e-09 -3.28506e-09 -2.27187e-09 -1.43246e-09 -6.90959e-10 3.37167e-11 8.30824e-10 1.80082e-09 3.05768e-09 4.72884e-09 6.95178e-09 9.86571e-09 1.3597e-08 1.82385e-08 2.38231e-08 3.02963e-08 3.749e-08 4.51077e-08 5.27251e-08 5.98146e-08 6.57946e-08 7.01056e-08 7.23182e-08 7.23182e-08 
-1.06536e-07 -1.06536e-07 -1.04977e-07 -1.01404e-07 -9.59576e-08 -8.89814e-08 -8.08984e-08 -7.21487e-08 -6.31509e-08 -5.42745e-08 -4.58214e-08 -3.80174e-08 -3.10105e-08 -2.48772e-08 -1.96317e-08 -1.52394e-08 -1.16289e-08 -8.70426e-09 -6.35365e-09 -4.45596e-09 -2.8837e-09 -1.50203e-09 -1.65605e-10 1.286e-09 3.03468e-09 5.28815e-09 8.28082e-09 1.22687e-08 1.75151e-08 2.42645e-08 3.27055e-08 4.29208e-08 5.48332e-08 6.81545e-08 8.23519e-08 9.66436e-08 1.1004e-07 1.21435e-07 1.29744e-07 1.34094e-07 1.34094e-07 
-1.89575e-07 -1.89575e-07 -1.86734e-07 -1.80385e-07 -1.70791e-07 -1.5855e-07 -1.44385e-07 -1.29048e-07 -1.13259e-07 -9.76517e-08 -8.27498e-08 -6.89473e-08 -5.65076e-08 -4.55709e-08 -3.6172e-08 -2.82598e-08 -2.1719e-08 -1.63901e-08 -1.20848e-08 -8.59607e-09 -5.70413e-09 -3.17517e-09 -7.55507e-10 1.83688e-09 4.92375e-09 8.87542e-09 1.4114e-08 2.11064e-08 3.03411e-08 4.22834e-08 5.7308e-08 7.56093e-08 9.70977e-08 1.21298e-07 1.47276e-07 1.73622e-07 1.98509e-07 2.19865e-07 2.35616e-07 2.44016e-07 2.44016e-07 
-3.30197e-07 -3.30197e-07 -3.25157e-07 -3.14143e-07 -2.97642e-07 -2.76659e-07 -2.52404e-07 -2.26133e-07 -1.99048e-07 -1.72217e-07 -1.46524e-07 -1.22643e-07 -1.01029e-07 -8.19374e-08 -6.54432e-08 -5.14781e-08 -3.9863e-08 -3.03415e-08 -2.26046e-08 -1.6309e-08 -1.10854e-08 -6.53823e-09 -2.23618e-09 2.30483e-09 7.64073e-09 1.44165e-08 2.3376e-08 3.53533e-08 5.12356e-08 7.18918e-08 9.80543e-08 1.30157e-07 1.68144e-07 2.11269e-07 2.57942e-07 3.05669e-07 3.51144e-07 3.90531e-07 4.19918e-07 4.35866e-07 4.35866e-07 
-5.62853e-07 -5.62853e-07 -5.54149e-07 -5.35509e-07 -5.07802e-07 -4.7268e-07 -4.32114e-07 -3.88152e-07 -3.42755e-07 -2.97674e-07 -2.54366e-07 -2.13956e-07 -1.77218e-07 -1.44599e-07 -1.16259e-07 -9.2114e-08 -7.19007e-08 -5.52199e-08 -4.15801e-08 -3.04285e-08 -2.11635e-08 -1.3132e-08 -5.61798e-09 2.18672e-09 1.12192e-08 2.25775e-08 3.75419e-08 5.75685e-08 8.42389e-08 1.19144e-07 1.63686e-07 2.18796e-07 2.84584e-07 3.59956e-07 4.42294e-07 5.27288e-07 6.09049e-07 6.80582e-07 7.34586e-07 7.64385e-07 7.64385e-07 
-9.38798e-07 -9.38798e-07 -9.24163e-07 -8.93395e-07 -8.47994e-07 -7.9061e-07 -7.24375e-07 -6.52539e-07 -5.78221e-07 -5.04219e-07 -4.32882e-07 -3.66035e-07 -3.04967e-07 -2.50445e-07 -2.0278e-07 -1.61903e-07 -1.27439e-07 -9.87923e-08 -7.52094e-08 -5.58246e-08 -3.96852e-08 -2.57481e-08 -1.28546e-08 3.12468e-10 1.52899e-08 3.39008e-08 5.82961e-08 9.09614e-08 1.34655e-07 1.92229e-07 2.66317e-07 3.58848e-07 4.70421e-07 5.99595e-07 7.42222e-07 8.91045e-07 1.03576e-06 1.16379e-06 1.26164e-06 1.31651e-06 1.31651e-06 
-1.53192e-06 -1.53192e-06 -1.50796e-06 -1.45844e-06 -1.38586e-06 -1.29438e-06 -1.18884e-06 -1.07426e-06 -9.55484e-07 -8.3686e-07 -7.22074e-07 -6.14024e-07 -5.14789e-07 -4.25661e-07 -3.47229e-07 -2.79482e-07 -2.21931e-07 -1.73723e-07 -1.33743e-07 -1.00684e-07 -7.30818e-08 -4.9316e-08 -2.7571e-08 -5.75952e-09 1.85768e-08 4.83822e-08 8.71779e-08 1.39109e-07 2.08876e-07 3.01488e-07 4.21775e-07 5.73607e-07 7.58797e-07 9.75794e-07 1.21837e-06 1.47464e-06 1.72695e-06 1.95294e-06 2.12794e-06 2.22764e-06 2.22764e-06 
-2.44529e-06 -2.44529e-06 -2.40709e-06 -2.32937e-06 -2.21622e-06 -2.07396e-06 -1.90989e-06 -1.73158e-06 -1.54632e-06 -1.36071e-06 -1.18038e-06 -1.00979e-06 -8.52231e-07 -7.09813e-07 -5.83595e-07 -4.73734e-07 -3.79647e-07 -3.00182e-07 -2.33753e-07 -1.78458e-07 -1.32124e-07 -9.23108e-08 -5.62574e-08 -2.07565e-08 1.80108e-08 6.46681e-08 1.24831e-07 2.05231e-07 3.13681e-07 4.58777e-07 6.49187e-07 8.92423e-07 1.19301e-06 1.55014e-06 1.9551e-06 2.38915e-06 2.82263e-06 3.21639e-06 3.52567e-06 3.70471e-06 3.70471e-06 
-3.81783e-06 -3.81783e-06 -3.7585e-06 -3.63958e-06 -3.46753e-06 -3.25174e-06 -3.00297e-06 -2.7323e-06 -2.45042e-06 -2.16706e-06 -1.89056e-06 -1.62764e-06 -1.38333e-06 -1.16098e-06 -9.62446e-07 -7.88226e-07 -6.37733e-07 -5.09496e-07 -4.01376e-07 -3.10712e-07 -2.34398e-07 -1.68891e-07 -1.1012e-07 -5.33125e-08 7.27965e-09 7.87009e-08 1.69644e-07 2.90746e-07 4.5466e-07 6.75756e-07 9.69205e-07 1.34915e-06 1.82574e-06 2.40109e-06 3.06442e-06 3.78743e-06 4.52161e-06 5.19938e-06 5.74019e-06 6.05846e-06 6.05846e-06 
-5.8303e-06 -5.8303e-06 -5.74048e-06 -5.56297e-06 -5.30775e-06 -4.98849e-06 -4.62057e-06 -4.21983e-06 -3.80153e-06 -3.37957e-06 -2.96598e-06 -2.57056e-06 -2.20078e-06 -1.86183e-06 -1.55677e-06 -1.28676e-06 -1.05138e-06 -8.48936e-07 -6.76682e-07 -5.3106e-07 -4.07816e-07 -3.01991e-07 -2.07805e-07 -1.18399e-07 -2.54053e-08 8.15751e-08 2.15582e-07 3.92897e-07 6.33425e-07 9.60549e-07 1.40008e-06 1.97779e-06 2.71488e-06 3.62119e-06 4.68642e-06 5.87052e-06 7.09657e-06 8.24991e-06 9.18676e-06 9.74773e-06 9.74773e-06 
-8.70966e-06 -8.70966e-06 -8.57693e-06 -8.3182e-06 -7.94858e-06 -7.48753e-06 -6.95662e-06 -6.37786e-06 -5.77241e-06 -5.1596e-06 -4.55621e-06 -3.97612e-06 -3.43011e-06 -2.92587e-06 -2.46827e-06 -2.0596e-06 -1.69995e-06 -1.38755e-06 -1.11915e-06 -8.90249e-07 -6.95259e-07 -5.27543e-07 -3.79206e-07 -2.40747e-07 -1.00434e-07 5.65324e-08 2.49053e-07 5.01257e-07 8.4343e-07 1.31245e-06 1.95095e-06 2.80426e-06 3.91409e-06 5.30781e-06 6.98288e-06 8.88818e-06 1.09067e-05 1.28478e-05 1.44573e-05 1.54394e-05 1.54394e-05 
-1.27313e-05 -1.27313e-05 -1.25394e-05 -1.21705e-05 -1.16471e-05 -1.09964e-05 -1.02482e-05 -9.43222e-06 -8.57714e-06 -7.70897e-06 -6.85048e-06 -6.02059e-06 -5.23429e-06 -4.50265e-06 -3.83304e-06 -3.2295e-06 -2.69309e-06 -2.22238e-06 -1.81382e-06 -1.46207e-06 -1.16021e-06 -8.99724e-07 -6.70298e-07 -4.59316e-07 -2.50974e-07 -2.5021e-08 2.44918e-07 5.93269e-07 1.06452e-06 1.71483e-06 2.61215e-06 3.83337e-06 5.45636e-06 7.5441e-06 1.01189e-05 1.31272e-05 1.64014e-05 1.96331e-05 2.23777e-05 2.40877e-05 2.40877e-05 
-1.82193e-05 -1.82193e-05 -1.79471e-05 -1.74309e-05 -1.67042e-05 -1.5805e-05 -1.47732e-05 -1.36487e-05 -1.2469e-05 -1.12685e-05 -1.00767e-05 -8.91876e-06 -7.81466e-06 -6.77966e-06 -5.82441e-06 -4.95537e-06 -4.17526e-06 -3.48351e-06 -2.87672e-06 -2.34907e-06 -1.89246e-06 -1.49654e-06 -1.1485e-06 -8.3235e-07 -5.2771e-07 -2.07996e-07 1.62005e-07 6.29424e-07 1.25705e-06 2.12708e-06 3.34369e-06 5.03205e-06 7.33021e-06 1.0368e-05 1.42273e-05 1.88792e-05 2.41052e-05 2.94248e-05 3.40717e-05 3.70372e-05 3.70372e-05 
-2.55483e-05 -2.55483e-05 -2.51672e-05 -2.44553e-05 -2.34621e-05 -2.22404e-05 -2.08441e-05 -1.93253e-05 -1.77328e-05 -1.61097e-05 -1.4494e-05 -1.29172e-05 -1.14052e-05 -9.97788e-06 -8.64987e-06 -7.43074e-06 -6.32553e-06 -5.33523e-06 -4.45723e-06 -3.68575e-06 -3.01201e-06 -2.42423e-06 -1.90735e-06 -1.44204e-06 -1.00325e-06 -5.57855e-07 -6.08909e-08 5.49296e-07 1.35731e-06 2.47822e-06 4.06481e-06 6.31183e-06 9.45149e-06 1.37302e-05 1.93526e-05 2.63784e-05 3.4569e-05 4.32151e-05 5.10246e-05 5.6149e-05 5.6149e-05 
-3.51509e-05 -3.51509e-05 -3.46207e-05 -3.36461e-05 -3.23015e-05 -3.06614e-05 -2.87985e-05 -2.67807e-05 -2.46698e-05 -2.25194e-05 -2.03759e-05 -1.82778e-05 -1.62566e-05 -1.43372e-05 -1.25382e-05 -1.08726e-05 -9.34856e-06 -7.96908e-06 -6.7331e-06 -5.63563e-06 -4.66794e-06 -3.81749e-06 -3.06758e-06 -2.39627e-06 -1.77437e-06 -1.16261e-06 -5.06571e-07 2.70368e-07 1.2766e-06 2.66532e-06 4.6497e-06 7.51772e-06 1.16389e-05 1.74479e-05 2.53774e-05 3.57034e-05 4.827e-05 6.21145e-05 7.51251e-05 8.39471e-05 8.39471e-05 
-4.75427e-05 -4.75427e-05 -4.68022e-05 -4.54657e-05 -4.36479e-05 -4.14561e-05 -3.89898e-05 -3.63382e-05 -3.35783e-05 -3.07756e-05 -2.79845e-05 -2.52499e-05 -2.26081e-05 -2.00881e-05 -1.77121e-05 -1.54964e-05 -1.34518e-05 -1.15838e-05 -9.89329e-06 -8.37686e-06 -7.02663e-06 -5.83025e-06 -4.77048e-06 -3.8238e-06 -2.95825e-06 -2.12983e-06 -1.27628e-06 -3.07732e-07 9.07146e-07 2.56121e-06 4.93581e-06 8.43327e-06 1.36077e-05 2.11738e-05 3.19491e-05 4.66509e-05 6.54482e-05 8.72145e-05 0.00010865 0.000123762 0.000123762 
-6.33803e-05 -6.33803e-05 -6.23296e-05 -6.04724e-05 -5.7992e-05 -5.50487e-05 -5.17823e-05 -4.83105e-05 -4.47295e-05 -4.11167e-05 -3.75337e-05 -3.403e-05 -3.06446e-05 -2.74083e-05 -2.4345e-05 -2.14727e-05 -1.88039e-05 -1.63462e-05 -1.41022e-05 -1.20702e-05 -1.02438e-05 -8.61181e-06 -7.15748e-06 -5.85726e-06 -4.67824e-06 -3.57413e-06 -2.47805e-06 -1.29083e-06 1.3711e-07 2.03404e-06 4.74894e-06 8.81014e-06 1.49971e-05 2.44046e-05 3.84397e-05 5.8613e-05 8.58897e-05 0.000119339 0.000154139 0.000179831 0.000179831 
